record_id,source_record_id,city,city_code,neighborhood,street_or_area,complex_name,plan_number,renewal_type,planning_status_raw,planning_status_normalized,declared_complex,existing_units,additional_units,proposed_units,permits_total,declaration_date,validity_year,in_execution,mavat_url,map_url,source_name,source_url,source_type,original_resource_id,last_updated,confidence_level,data_confidence_score,data_quality_flag,mavat_lookup_url,govmap_lookup_url,xplan_lookup_url,source_refresh_status,source_refresh_error,pipeline_last_run
b63cc0bf9afc75f2d86a,4384,רמת גן,8600,,,מתניה1-10,506-0795039,,תכנית מאושרת לפני מימוש,PLAN_APPROVED,True,40,104,144,,,2024,False,https://mavat.iplan.gov.il/SV4/1/5005032454/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4384,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/5005032454/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4384,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
214953133f1514905cd6,4385,רמת גן,8600,,,שלם 16-18,506-0538405,,תכנית מאושרת לפני מימוש,PLAN_APPROVED,True,31,65,96,,,2023,False,https://mavat.iplan.gov.il/SV4/1/5000879385/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4385,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/5000879385/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4385,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
0e9422f46023bb3df536,4386,רמת גן,8600,,,מלכי צדק 5-7,506-0794875,,תכנית מאושרת לפני מימוש,PLAN_APPROVED,True,24,48,72,,,2024,False,https://mavat.iplan.gov.il/SV4/1/5005032276/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4386,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/5005032276/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4386,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
ad4b78c46f67d33a5ddc,4388,פתח תקוה,7900,,,אנסקי,תמל/2017,מיסוי,תכנית מאושרת לפני מימוש,PLAN_APPROVED,True,255,567,822,,2025-07-08,2023,False,https://mavat.iplan.gov.il/SV4/1/99005052494/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4388,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/99005052494/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4388,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
215db354413c45f7e17d,4389,פרדס חנה-כרכור,7800,,,הצפירה,308-0945691,מיסוי,תכנית מאושרת לפני מימוש,PLAN_APPROVED,True,36,0,186,,2023-08-20,1968,False,https://mavat.iplan.gov.il/SV4/1/3005121882/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4389,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/3005121882/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4389,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
4ad9c5a33632a1df10d7,4390,ירושלים,3000,,,בוליביה 1,101-0596270,מיסוי,תכנית מאושרת - אחרי רישוי,PERMIT_APPROVED,True,24,93,136,136,2020-04-02,2021,False,https://mavat.iplan.gov.il/SV4/1/1000912175/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4390,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/1000912175/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4390,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
0042b5dbc53fc751adef,4391,ירושלים,3000,,,פסח חברוני 120,101-0811653,מיסוי,תכנית מאושרת לפני מימוש,PLAN_APPROVED,True,27,68,95,,2023-12-03,2025,False,https://mavat.iplan.gov.il/SV4/1/1005041902/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4391,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/1005041902/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4391,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
54ab44aef60b9b7d88b5,4394,ירושלים,3000,,,ארץ חפץ,101-0484477,מיסוי,תכנית מאושרת - אחרי רישוי,PERMIT_APPROVED,True,38,160,198,198,2023-03-04,2021,False,https://mavat.iplan.gov.il/SV4/1/1000578555/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4394,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/1000578555/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4394,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
9a099945d03131fa63a0,4395,באר שבע,9000,,,יעקב אבינו - רגר,תמל/2049/א,,תכנית מאושרת לפני מימוש,PLAN_APPROVED,True,136,816,952,,,2025,False,https://mavat.iplan.gov.il/SV4/1/99005368340/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4395,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/99005368340/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4395,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
39384eba2aee6458016e,4396,ירושלים,3000,,,פ.צ. חיות 24,101-0452490,מיסוי,תכנית מאושרת במימוש,CONSTRUCTION,True,32,173,208,136,2020-08-02,2021,True,https://mavat.iplan.gov.il/SV4/1/1000427577/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4396,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/1000427577/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4396,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
e3913b88581ae6630e94,4397,ירושלים,3000,,,קוסטה ריקה,101-0561167,מיסוי,תכנית מאושרת במימוש,CONSTRUCTION,True,175,517,741,423,2023-07-16,2022,True,https://mavat.iplan.gov.il/SV4/1/1000893701/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4397,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/1000893701/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4397,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
13807fe4f6721f0e92ce,4399,בת ים,6200,,,כצנלסון 61-57,502-0624999,מיסוי,תכנית מאושרת לפני מימוש,PLAN_APPROVED,True,208,340,740,,2025-07-08,2024,False,https://mavat.iplan.gov.il/SV4/1/5000927495/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4399,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/5000927495/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4399,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
258ad8e7e51a85cc4877,4401,הוד השרון,9700,,,הפרסה,423-0861534,,תכנית מאושרת לפני מימוש,PLAN_APPROVED,True,62,244,306,,,2006,False,https://mavat.iplan.gov.il/SV4/1/4005070174/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4401,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/4005070174/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4401,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
07ea434b021d0af66533,4403,בני ברק,6100,,,ברוט 2-6,501-0418848,מיסוי,תכנית מאושרת - אחרי רישוי,PERMIT_APPROVED,True,34,0,106,106,2019-07-15,2020,False,https://mavat.iplan.gov.il/SV4/1/5000410447/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4403,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/5000410447/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4403,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
62f40fa5667c44291383,4405,קרית אונו,2620,,,לוי אשכול דרום,508-0252536,מיסוי,תכנית מאושרת - אחרי רישוי,PERMIT_APPROVED,True,232,458,755,755,2019-07-16,2018,False,https://mavat.iplan.gov.il/SV4/1/5000328377/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4405,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/5000328377/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4405,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
27d33d3025c2f41aa837,4406,יהוד,9400,,,גיורא-קדושי מצרים-הרצל (ביאקובסקי),תמל/2016,,תכנית מאושרת לפני מימוש,PLAN_APPROVED,True,332,822,1154,,,2022,False,https://mavat.iplan.gov.il/SV4/1/99001013147/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4406,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/99001013147/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4406,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
ebbc67e40f00f0ae69a4,4407,לוד,7000,,,חטיבת יפתח,406-0845198,מיסוי,תכנית מאושרת - אחרי רישוי,PERMIT_APPROVED,True,60,407,488,488,2022-05-10,2021,False,https://mavat.iplan.gov.il/SV4/1/4005061842/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4407,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/4005061842/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4407,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
de61aa5267797edea252,4408,לוד,7000,,,כצנלסון,406-0699488,מיסוי,תכנית מאושרת - אחרי רישוי,PERMIT_APPROVED,True,24,106,130,130,2021-12-27,2021,False,https://mavat.iplan.gov.il/SV4/1/4000971911/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4408,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/4000971911/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4408,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
c4f4b30dc2b8925373dd,4409,אשדוד,70,,,מרכז מסחרי רובע א',603-0391219,,תכנית מאושרת לפני מימוש,PLAN_APPROVED,True,30,280,310,,,2025,False,https://mavat.iplan.gov.il/SV4/1/6000396757/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4409,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/6000396757/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4409,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
7966d5f64106695f8f84,4410,תל אביב - יפו,5000,,,ארבר,507-0656181,מיסוי,תכנית מאושרת לפני מימוש,PLAN_APPROVED,True,112,205,317,,2024-03-18,2020,False,https://mavat.iplan.gov.il/SV4/1/5000946235/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4410,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/5000946235/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4410,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
7f9d5ad4d05b32a0b8b2,4411,ירושלים,3000,,,בית הדוידקה,101-1087774,,תכנון סטטוטורי,PLAN_IN_PROGRESS,True,35,375,410,,,,False,https://mavat.iplan.gov.il/SV4/1/1005224214/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4411,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/1005224214/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4411,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
45cf39cbe9c0eed32938,4412,בת ים,6200,,,העצמאות בלפור,502-0145177,מיסוי,תכנית מאושרת - אחרי רישוי,PERMIT_APPROVED,True,24,96,120,120,2019-05-19,2017,False,https://mavat.iplan.gov.il/SV4/1/5000269355/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4412,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/5000269355/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4412,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
2dc34eb12e7d685512a6,4413,רמת גן,8600,,,שלם ב',506-0395871,מיסוי,תכנית מאושרת לפני מימוש,PLAN_APPROVED,True,43,89,132,,2023-10-16,2022,False,https://mavat.iplan.gov.il/SV4/1/5000398943/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4413,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/5000398943/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4413,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
bcbf5ee02219303c7f69,4414,ירושלים,3000,,,נהוראי,101-0778035,מיסוי,תכנית מאושרת לפני מימוש,PLAN_APPROVED,True,80,192,308,,2025-08-07,2024,False,https://mavat.iplan.gov.il/SV4/1/1001022041/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4414,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/1001022041/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4414,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
3d3bf87a7c3d82c4167b,4415,ירושלים,3000,,,מרכז קליטה גילה,101-0532325,מיסוי,תכנית מאושרת לפני מימוש,PLAN_APPROVED,True,287,1037,1324,,2025-07-08,2022,False,https://mavat.iplan.gov.il/SV4/1/1000876429/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4415,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/1000876429/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4415,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
1087088afed2976e98b3,4416,יהוד,9400,,,אשכנזי,411-0738609,מיסוי,תכנית מאושרת - אחרי רישוי,PERMIT_APPROVED,True,114,330,444,444,2024-03-04,2024,False,https://mavat.iplan.gov.il/SV4/1/4000996669/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4416,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/4000996669/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4416,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
dae7a33c092b32a774fb,4418,אור יהודה,2400,,,גניש,555-0469163,מיסוי,תכנית מאושרת לפני מימוש,PLAN_APPROVED,True,66,334,400,,2025-12-23,2019,False,https://mavat.iplan.gov.il/SV4/1/5000475101/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4418,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/5000475101/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~4418,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
